,title,release,platform,critic_score,user_score,developer,genre(s),rating
901,Karaoke Revolution Volume 3,2004-11-09,PlayStation 2,82.0,7.8,Konami,"Miscellaneous,Rhythm,Music",E
903,Theme Park Roller Coaster,2000-12-04,PlayStation 2,82.0,8.2,Electronic Arts,"Strategy,Tycoon",E
904,Gitaroo Man,2002-02-19,PlayStation 2,82.0,8.7,Koei,"Miscellaneous,Rhythm,Music",E
907,LEGO Marvel Super Heroes,2013-10-22,PlayStation 3,82.0,7.8,Warner Bros. Interactive Entertainment,"Action Adventure,Fantasy,General,Fantasy,Open-World",E10+
908,SUPERHOT,2016-02-25,PC,82.0,7.6,SUPERHOT,"Modern,Action,Shooter,First-Person,Tactical",T
909,Sam & Max Save the World Remastered,2020-12-02,PC,82.0,4.3,Skunkape Games,"Adventure,Point-and-Click",
910,Gears Tactics,2020-11-10,Xbox Series X,82.0,7.4,Microsoft,"Strategy,Turn-Based,Tactics",M
912,Tom Clancy's Splinter Cell: Blacklist,2013-08-20,PC,82.0,7.5,Ubisoft,"Action Adventure,Modern,General,Modern",M
913,Resident Evil: Revelations,2012-02-07,3DS,82.0,8.5,Capcom,"Action Adventure,Horror,Horror,Survival",M
914,You Don't Know Jack,2011-02-08,Xbox 360,82.0,7.9,THQ,"Miscellaneous,Trivia / Game Show,Trivia / Game Show",T
915,Katamari Damacy REROLL,2020-11-20,PlayStation 4,82.0,6.6,Bandai Namco Games,"Action Adventure,General",E
916,Shadow of the Tomb Raider,2018-09-12,Xbox One,82.0,7.3,Square Enix,"Action Adventure,General",M
917,Football Manager 2018,2017-11-10,PC,82.0,6,SegaSoft,"Sports,Team,Football,Sim",
918,Project CARS 2,2017-09-22,PlayStation 4,82.0,6,Bandai Namco Games,"Racing,Simulation,Automobile",E
919,NBA 2K10,2009-10-06,Xbox 360,82.0,7.5,2K Sports,"Sports,Traditional,Team,Basketball,Sim,Sim",E
921,The Walking Dead: A Telltale Games Series - The Complete First Season,2013-08-20,PlayStation Vita,82.0,8.6,Telltale Games,"Miscellaneous,Adventure,Compilation,Compilation,Point-and-Click",M
922,Tales of Monkey Island Chapter 3: Lair of the Leviathan,2009-09-29,PC,82.0,7.7,Telltale Games,"Adventure,General,3D,Fantasy,Third-Person,Fantasy",E10+
923,Assassin's Creed Valhalla,2020-11-10,PC,82.0,7.5,Ubisoft,"Action Adventure,Open-World",M
924,The Walking Dead: Season Two Episode 3 - In Harm's Way,2014-05-14,Xbox 360,82.0,8.7,Telltale Games,"General,Action,Adventure,General,Point-and-Click",M
925,Hacknet,2015-08-12,PC,82.0,7.8,Surprise Attack,"General,Miscellaneous,General",
926,Blasphemous,2019-09-10,Xbox One,82.0,8,Team17,"Action Adventure,Open-World",M
927,Test Drive Unlimited,2006-09-05,Xbox 360,82.0,8,Atari,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",E10+
930,Etrian Odyssey 2 Untold: The Fafnir Knight,2015-08-04,3DS,82.0,8,Atlus,"Role-Playing,Japanese-Style,Western-Style",T
931,The Darkness,2007-06-25,Xbox 360,82.0,8.1,2K Games,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
932,I Expect You To Die,2016-12-13,PlayStation 4,82.0,7.6,Schell Games,"Adventure,3D,First-Person",E10+
933,Guitar Hero III: Legends of Rock,2007-10-28,PlayStation 2,82.0,8.5,Activision,"Miscellaneous,Rhythm,Music",T
934,Sega Ages: Virtua Racing,2019-06-27,Switch,82.0,8.4,Sega,"Racing,Arcade,Automobile",E
935,Top Spin 4,2011-03-15,PlayStation 3,82.0,8.1,2K Sports,"Sports,Traditional,Individual,Tennis,Tennis",E
936,Marvel: Ultimate Alliance,2006-10-24,Xbox 360,82.0,7.7,Activision,"Role-Playing,Action RPG,Action RPG",T
937,NCAA Football 12,2011-07-12,Xbox 360,82.0,6.6,EA Sports,"Sports,Traditional,Team,Football,Sim,Sim",E
938,Gradius V,2004-09-14,PlayStation 2,82.0,8.8,Konami,"Action,Shooter,Scrolling",T
939,The Pinball Arcade,2012-04-04,Xbox 360,82.0,6.8,Farsight Studios,"Action,Miscellaneous,Parlor,Pinball,Pinball",E10+
940,Vectronom,2019-05-29,Switch,82.0,8.4,ARTE France,"Puzzle,General",E
941,Gunman Clive,2013-01-03,3DS,82.0,7.9,Horberg Productions,"Action,General,Platformer,2D",E10+
942,VIDEOBALL,2016-07-12,PC,82.0,7.6,Iron Galaxy Studios,"Sports,General",
943,The Elder Scrolls V: Skyrim Special Edition,2016-10-28,Xbox One,82.0,7.6,Bethesda Softworks,"Role-Playing,Western-Style",M
944,Monday Night Combat,2011-01-24,PC,82.0,7.2,Uber Entertainment,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",T
945,Pro Evolution Soccer 2019,2018-08-28,Xbox One,82.0,6.6,Konami,"Sports,Team,Soccer,Sim",E
946,Assassin's Creed Valhalla,2020-11-10,Xbox One,82.0,7.3,Ubisoft,"Action Adventure,Open-World",M
947,Castle Crashers,2008-08-27,Xbox 360,82.0,8.8,The Behemoth,"Action,Beat-'Em-Up,Beat-'Em-Up,2D",T
948,"Invisible, Inc. Console Edition",2016-04-19,PlayStation 4,82.0,6.9,Klei Entertainment,"General,Strategy,Turn-Based,Tactics",T
949,Subnautica: Below Zero,2021-05-14,PC,82.0,6.6,Unknown Worlds Entertainment,"Adventure,General,Action Adventure,Sandbox",E10+
950,Fallout: New Vegas,2010-10-19,PlayStation 3,82.0,8.1,Bethesda Softworks,"Role-Playing,Action RPG,First-Person,First-Person,Western-Style",M
951,Skullgirls: 2nd Encore,2015-07-07,PlayStation 4,82.0,7.2,Autumn Games,"Action,Fighting,2D",T
952,Kero Blaster,2014-05-11,PC,82.0,7.1,Studio Pixel,"General,Action,Platformer,Shooter,2D,Scrolling,Shoot-'Em-Up,Vertical",
953,Creaks,2020-07-22,PC,82.0,8.2,Amanita Design,"Adventure,General",
954,Brutal Legend,2009-10-13,Xbox 360,82.0,8,EA Games,"Action,Action Adventure,General,Fantasy,General,Fantasy,Open-World",M
955,Hitman: Blood Money,2006-05-30,Xbox 360,82.0,8.6,Eidos Interactive,"Action Adventure,Modern,General,Modern",M
956,Horace,2020-10-21,Switch,82.0,7.6,505 Games,"Adventure,General",
957,Salt and Sanctuary,2018-08-02,Switch,82.0,7.7,Ska Studios,"Action,Platformer,2D",M
958,The Evil Within 2,2017-10-13,Xbox One,82.0,9.1,Bethesda Softworks,"Action Adventure,Survival",M
959,Condemned 2: Bloodshot,2008-03-18,PlayStation 3,82.0,8,Sega,"Action Adventure,Horror,Horror,Survival",M
962,Far Cry 5,2018-03-27,Xbox One,82.0,6.8,Ubisoft,"Action,Shooter,First-Person,Arcade",M
963,Mega Man 9,2008-10-01,Xbox 360,82.0,8.9,Capcom,"Action,Platformer,Platformer,2D,2D",E
964,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,PC,82.0,8.5,THQ,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
965,Death Stranding,2019-11-08,PlayStation 4,82.0,7.3,Kojima Productions,"Action,General",M
966,FIFA Soccer 2002,2001-11-01,PlayStation 2,82.0,6.1,EA Sports,"Sports,Traditional,Soccer,Sim",E
968,Tom Clancy's Ghost Recon: Island Thunder,2002-09-25,PC,82.0,6.7,Ubisoft,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",M
969,Technobabylon,2015-05-21,PC,82.0,7.7,Wadjet Eye Games,"Adventure,General,Point-and-Click",
970,Sonic & All-Stars Racing Transformed,2012-11-18,Xbox 360,82.0,8.3,Sega,"Driving,Racing,Arcade,Kart,Other,Kart,Automobile",E10+
971,Sprint Vector,2018-02-13,PlayStation 4,82.0,7.4,Survios,"Racing,Arcade,Other",E10+
972,Pro Evolution Soccer 2013,2012-09-25,Xbox 360,82.0,7.1,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",E
973,The Last Guardian,2016-12-06,PlayStation 4,82.0,7.9,SCEA,"Fantasy,Fantasy,Action Adventure,Linear",T
978,Brothers in Arms: Road to Hill 30,2005-03-15,PlayStation 2,82.0,7.5,Ubisoft,"Action,Shooter,First-Person,Historic",M
979,Metal Gear Rising: Revengeance,2013-02-19,Xbox 360,82.0,8,Konami,"Action Adventure,Modern,General,Modern",M
980,Child of Light,2014-04-29,PlayStation 4,82.0,8,Ubisoft,"Action,General,General,Role-Playing,General",E10+
981,Major League Baseball 2K5,2005-02-28,PlayStation 2,82.0,7.4,Take-Two Interactive,"Sports,Traditional,Baseball,Sim",E
982,Halo: Combat Evolved Anniversary,2011-11-15,Xbox 360,82.0,8.2,Microsoft Game Studios,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
983,Oddworld: Stranger's Wrath HD,2011-12-27,PlayStation 3,82.0,8.5,Oddworld Inhabitants,"Action Adventure,Fantasy,General,Fantasy",T
984,Sam & Max Episode 201: Ice Station Santa,2007-11-08,PC,82.0,8.6,Telltale Games,"Adventure,General,3D,Point-and-Click,Third-Person",T
985,Paradise Killer,2020-09-04,PC,82.0,7.9,Fellow Traveller,"General,Adventure,Visual Novel",
986,Shin Megami Tensei: Digital Devil Saga 2,2005-10-11,PlayStation 2,82.0,3.7,Atlus Co.,"Role-Playing,Console-style RPG",M
988,Battle Realms,2001-11-07,PC,82.0,8.5,Crave,"Strategy,Real-Time,Fantasy,General,Fantasy,Command",T
990,V-Rally 3,2002-10-22,PlayStation 2,82.0,7.9,Atari,"Driving,Racing,Rally / Offroad",E
991,Warlords Battlecry,2000-07-09,PC,82.0,7.7,SSI,"Strategy,General,General",T
992,MVP Baseball 2004,2004-03-09,PC,82.0,7.5,EA Sports,"Sports,Traditional,Team,Baseball,Sim,Sim",E
993,Europa 1400: The Guild,2002-11-18,PC,82.0,8.3,JoWooD Entertainment AG,"Strategy,Real-Time,Historic,General,Historic",T
994,NBA 2K15,2014-10-07,Xbox One,82.0,6.2,2K Sports,"Sports,Traditional,Team,Basketball,Sim",E
995,ATV Offroad Fury,2001-02-05,PlayStation 2,82.0,8.4,SCEA,"Driving,Racing,Rally / Offroad",E
996,Celtic Kings: Rage of War,2002-08-21,PC,82.0,7.7,Strategy First,"Strategy,Real-Time,Historic,General,Historic",E
997,The Lord of the Rings: The Two Towers,2002-10-21,PlayStation 2,82.0,8.1,EA Games,"Action,Beat-'Em-Up",T
998,You Don't Know Jack,2011-02-08,PlayStation 3,82.0,8.2,THQ,"Miscellaneous,Trivia / Game Show,Trivia / Game Show",T
999,Year Walk,2015-09-17,Wii U,82.0,7.6,Simogo,"Adventure,3D,First-Person",T
1000,Cyber Shadow,2021-01-26,Switch,82.0,7.4,Yacht Club Games,"Action,Platformer,2D",
1001,Victor Vran: Overkill Edition,2018-08-28,Switch,82.0,8.1,Wired Productions,"Role-Playing,Action RPG",M
1002,Disgaea 4: A Promise Revisited,2014-08-12,PlayStation Vita,82.0,8.1,NIS America,"Fantasy,Strategy,Turn-Based,Fantasy,Tactics",T
1003,Resident Evil HD Remaster,2015-01-20,PC,82.0,8.5,Capcom,"Action Adventure,Horror,Survival",M
1004,Shantae: Half-Genie Hero,2017-06-08,Switch,82.0,7.6,XSEED Games,"Action,Platformer,2D",T
1005,Doki Doki Literature Club Plus!,2021-06-30,PC,82.0,8.7,Serenity Forge,"Adventure,Visual Novel",
1006,The Legend of Zelda: Skyward Sword HD,2021-07-16,Switch,82.0,7,Nintendo,"Action Adventure,Open-World",E10+
1007,SSX,2012-02-28,Xbox 360,82.0,6.4,EA Sports,"Sports,Alternative,Individual,Snowboarding,Snowboarding,Ski / Snowboard",E
1008,The Walking Dead: Episode 4 - Around Every Corner,2012-10-10,Xbox 360,82.0,8.3,Telltale Games,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",M
1009,Dark Souls II: Crown of the Sunken King,2014-07-22,PC,82.0,7.5,Bandai Namco Games,"Role-Playing,Action RPG",T
1010,NBA 2K19,2018-09-07,PlayStation 4,82.0,2.7,2K Games,"Sports,Team,Basketball,Arcade,Sim",E
1011,Prey,2017-05-05,PC,82.0,8.1,Bethesda Softworks,"General,Action,Shooter,First-Person,Arcade",M
1012,Xpand Rally,2006-04-20,PC,82.0,7.3,TopWare Interactive,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",E
1013,MotorStorm: Pacific Rift,2008-10-28,PlayStation 3,82.0,8.1,SCEA,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",T
1014,Sakuna: Of Rice and Ruin,2020-11-10,PC,82.0,7.2,XSEED Games,"Role-Playing,Action RPG",T
1015,Wargroove,2019-02-01,PC,82.0,5.9,Chucklefish,"General,Strategy,Turn-Based,Tactics",E10+
1016,Joint Operations: Typhoon Rising,2004-06-15,PC,82.0,8.5,NovaLogic,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",T
1017,PixelJunk Monsters Encore,2008-05-08,PlayStation 3,82.0,8.3,SCEA,"Strategy,Real-Time,Fantasy,Fantasy,Defense",E
1018,Halo Wars,2009-03-03,Xbox 360,82.0,7.5,Microsoft Game Studios,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General,Command",T
1019,Clubhouse Games: 51 Worldwide Classics,2020-06-05,Switch,82.0,7.6,Nintendo,"Miscellaneous,Party / Minigame",E
1020,Prince of Persia,2008-12-09,PC,82.0,7.3,Ubisoft,"Action Adventure,Fantasy,General,Fantasy",T
1021,Gears 5,2019-09-10,PC,82.0,6.9,Microsoft Game Studios,"Action,Shooter,Third-Person,Arcade",M
1022,Warhammer: Vermintide 2,2018-03-08,PC,82.0,7.5,Fatshark AB,"Action,Shooter,First-Person,Arcade",
1023,Enslaved: Odyssey to the West,2010-10-05,Xbox 360,82.0,7.8,Namco Bandai Games,"Action Adventure,Modern,General,Modern",T
1024,Age of Wonders III - Golden Realms,2014-09-18,PC,82.0,8.5,Triumph Studios,"Fantasy,Strategy,Turn-Based,General",
1025,Far Cry 4,2014-11-18,Xbox One,82.0,7.6,Ubisoft,"Action,Shooter,First-Person,Modern,Arcade",M
1026,Resident Evil HD Remaster,2015-01-20,Xbox One,82.0,8.4,Capcom,"Horror,Action Adventure,Survival",M
1027,Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,2008-12-15,PC,82.0,7.3,Telltale Games,"Miscellaneous,Adventure,General,Compilation",E10+
1028,Toki Tori,2018-03-30,Switch,82.0,7.8,Two Tribes,"Puzzle,Action",E
1029,The Messenger,2019-03-19,PlayStation 4,82.0,8,Sabotage Studio,"Action,Platformer,2D",E10+
1030,Rock Band Rivals,2016-10-18,Xbox One,82.0,6.6,Performance Designed Products,"Action,Rhythm,Music",T
1031,Tekken 7,2017-06-02,Xbox One,81.0,6.5,Bandai Namco Games,"Action,Fighting,3D",T
1032,NHL 14,2013-09-10,Xbox 360,81.0,6.1,Electronic Arts,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",E10+
1033,Metrico+,2016-08-23,PlayStation 4,81.0,6.4,Digital Dreams,"Puzzle,Action",E
1034,Atelier Arland Series Deluxe Pack,2018-12-04,PlayStation 4,81.0,tbd,Koei Tecmo Games,"Miscellaneous,Compilation",T
1035,Cytus Alpha,2019-04-25,Switch,81.0,8.2,PM Studios Inc.,"Action,Rhythm,Music",T
1036,Call of the Sea,2020-12-08,Xbox One,81.0,7.6,Raw Fury,"Adventure,3D,First-Person",T
1038,Kalimba,2014-12-17,Xbox One,81.0,7.4,Press Play,"Action,General",E
1039,Torment: Tides of Numenera,2017-02-28,PC,81.0,6.9,Techland,"General,General,Role-Playing,Western-Style",M
1040,NBA 2K8,2007-10-02,Xbox 360,81.0,6.8,2K Sports,"Sports,Traditional,Team,Basketball,Sim,Sim",E
1041,Battlefield 4,2013-10-19,PC,81.0,6.2,Electronic Arts,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
1042,The Elder Scrolls V: Skyrim Special Edition,2016-10-28,PlayStation 4,81.0,7.5,Bethesda Softworks,"Role-Playing,Western-Style",M
1043,Nidhogg,2014-01-13,PC,81.0,6.8,Messhof,"General,Action,Miscellaneous,General",
1044,Injustice: Gods Among Us,2013-04-16,Xbox 360,81.0,7.9,Warner Bros. Interactive Entertainment,"Action,Fighting,Fighting,2D,2D",T
1045,Yuppie Psycho,2019-04-25,PC,81.0,8.2,Another Indie,"Action Adventure,General",
1046,Tony Hawk's Project 8,2006-11-07,Xbox 360,81.0,7.6,Activision,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",T
1047,Condemned: Criminal Origins,2005-11-16,Xbox 360,81.0,8.2,Sega,"Action Adventure,Horror,Horror,Survival",M
1049,Saints Row IV,2013-08-20,Xbox 360,81.0,6.6,Deep Silver,"Action Adventure,Modern,Modern,Open-World",M
1050,Starbound,2016-07-22,PC,81.0,7.3,Chucklefish,"Fantasy,General,Fantasy,Action Adventure,Sandbox",
1051,World of Warcraft Classic,2019-08-27,PC,81.0,6.4,Blizzard Entertainment,"Role-Playing,Massively Multiplayer",T
1052,Dragon Quest Builders,2018-02-09,Switch,81.0,8.1,Square Enix,"Action Adventure,Sandbox",E10+
1054,Everhood,2021-03-04,Switch,81.0,7.2,Surefire.Games,"Action Adventure,Linear",E10+
1056,Ghostrunner,2020-10-27,PC,81.0,8.3,505 Games,"Action,Adventure,General,Platformer,3D",M
1057,Kentucky Route Zero - Act I,2013-01-07,PC,81.0,7.5,Cardboard Computer,"Adventure,General,General",
1058,Phoenix Wright: Ace Attorney Trilogy,2014-12-09,3DS,81.0,8.5,Capcom,"Miscellaneous,Compilation",T
1059,Overcooked! 2,2018-08-07,Switch,81.0,7.8,Team17,"Action,Arcade",E
1060,Unravel Two,2018-06-09,Xbox One,81.0,7.5,Electronic Arts,"Action,Platformer,2D",E
1061,The Witcher,2007-10-30,PC,81.0,8.7,Atari,"Role-Playing,Action RPG,Action RPG",M
1063,Alien: Isolation,2014-10-06,PC,81.0,8.5,Sega,"Action Adventure,Sci-Fi,General,Survival",M
1064,Rising Storm 2: Vietnam,2017-05-30,PC,81.0,7.5,Tripwire Interactive,"Action,Shooter,First-Person,Tactical",
1066,Star Wars Jedi: Fallen Order,2019-11-15,PC,81.0,7.9,Electronic Arts,"Action,Action Adventure,General",T
1067,Star Wars Jedi: Fallen Order,2019-11-15,Xbox One,81.0,8.1,Electronic Arts,"Action,Action Adventure,General",T
1068,Call of Duty: Advanced Warfare,2014-11-03,Xbox One,81.0,5.5,Activision,"Action,Shooter,First-Person,Modern,Arcade",M
1069,Deus Ex: Mankind Divided - A Criminal Past,2017-02-23,PlayStation 4,81.0,6.8,Square Enix,"Action Adventure,General",M
1070,The Lion's Song,2018-07-10,Switch,81.0,8.4,Mi'pu'mi Games,"Adventure,Point-and-Click",T
1071,Lone Survivor,2012-04-23,PC,81.0,7.4,superflat games,"Action Adventure,Horror,Horror,Survival",
1072,NCAA Football 08,2007-07-17,Xbox 360,81.0,7.8,EA Sports,"Sports,Traditional,Team,Football,Sim,Sim",E
1073,From Dust,2011-09-13,PlayStation 3,81.0,7,Ubisoft,"Strategy,Adventure,General,General,General",E10+
1074,Downwell,2015-10-15,PC,81.0,6.7,Devolver Digital,"Action,General",
1075,TimeSplitters,2000-10-23,PlayStation 2,81.0,7.9,Eidos Interactive,"Action,Shooter,First-Person,Sci-Fi",T
1076,Phoenix Wright: Ace Attorney - Dual Destinies,2013-10-24,3DS,81.0,8.1,Capcom,"Adventure,General,General,Visual Novel",M
1077,Star Wars: Jedi Starfighter,2002-03-10,PlayStation 2,81.0,7.9,LucasArts,"Simulation,Sci-Fi,Small Spaceship",T
1082,Mega Man Anniversary Collection,2004-06-22,PlayStation 2,81.0,8.8,Capcom,"Miscellaneous,Compilation",E
1083,World of Final Fantasy Maxima,2018-11-06,Xbox One,81.0,7.8,Square Enix,"Role-Playing,Japanese-Style",E10+
1084,Remnant: From the Ashes - Swamps of Corsus,2020-04-28,PC,81.0,7.1,Perfect World Entertainment,"Action,Shooter,Third-Person,Arcade",
1085,The Sims Bustin' Out,2003-12-15,PlayStation 2,81.0,8.4,EA Games,"Miscellaneous,Virtual Life",T
1086,R-Type Dimensions EX,2018-11-28,Switch,81.0,8,Tozai Games,"Miscellaneous,Compilation",E
1088,The Walking Dead: Season Two Episode 2 - A House Divided,2014-03-04,PC,81.0,8.5,Telltale Games,"General,Action,Adventure,General,Point-and-Click",M
1089,Tales From The Borderlands: Episode 3 - Catch A Ride,2015-06-23,PC,81.0,8.4,Telltale Games,"Adventure,General",M
1090,PlanetSide,2003-05-20,PC,81.0,7.3,Sony Online Entertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Sci-Fi,Sci-Fi",T
1091,Company of Heroes 2: Ardennes Assault,2014-11-17,PC,81.0,6.3,Sega,"Strategy,Real-Time,General,Historic",M
1092,Professor Layton and the Azran Legacy,2014-02-28,3DS,81.0,8.1,Nintendo,"General,Logic,Puzzle,Miscellaneous,Puzzle,General",E10+
1093,NASCAR Heat,2000-09-27,PC,81.0,7.7,Hasbro Interactive,"Driving,Racing,Simulation,Stock Car,Stock Car,Automobile",E
1094,Arcanum: Of Steamworks and Magick Obscura,2001-08-22,PC,81.0,8.7,Sierra Entertainment,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",M
1095,Gothic,2001-11-23,PC,81.0,8.8,Xicat Interactive,"Role-Playing,General,General",T
1096,Chessmaster 9000,2002-08-31,PC,81.0,7.6,Ubisoft,"Miscellaneous,Board Games,Board Games,Board / Card Game",E
1097,Empires: Dawn of the Modern World,2003-10-21,PC,81.0,7.9,Activision,"Strategy,Real-Time,Historic,General,Historic",T
1099,Helldivers,2015-03-03,PlayStation 4,81.0,8,SCEA,"Shooter,Sci-Fi,Sci-Fi,Action,Shooter,Third-Person,Shoot-'Em-Up,Arcade,Top-Down",T
1100,Fly Together!,2021-04-29,Switch,81.0,tbd,Northplay ApS,"Strategy,Management,Business / Tycoon",
1101,LEGO Batman 2: DC Super Heroes,2012-06-19,PlayStation 3,81.0,7.4,Warner Bros. Interactive Entertainment,"Action Adventure,Modern,General,Modern",E10+
1103,echochrome,2008-05-01,PlayStation 3,81.0,7.2,SCEA,"Miscellaneous,Puzzle,Action,Puzzle,General,General",E
1105,OutRun 2006: Coast 2 Coast,2006-06-27,PC,81.0,7.7,Sega,"Driving,Racing,Arcade,Arcade,Automobile",E
1106,SteamWorld Heist,2016-06-07,PC,81.0,7.8,Image & Form,"Strategy,Turn-Based,General",
1107,Blur,2010-05-25,PC,81.0,7.4,Activision,"Driving,Racing,Arcade,Arcade,Automobile",E10+
1108,Wunderling,2020-03-05,Switch,81.0,8,Retroid,"Adventure,General",E
1109,Uno,2006-05-09,Xbox 360,81.0,7.8,Microsoft Game Studios,"Miscellaneous,Board Games,Board Games,Board / Card Game",E
1110,Mario & Luigi: Dream Team,2013-08-11,3DS,81.0,8.3,Nintendo,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",E10+
1111,Operencia: The Stolen Sun,2020-03-31,Switch,81.0,7.7,Zen Studios,"Role-Playing,Action RPG",T
1112,NBA Jam: On Fire Edition,2011-10-04,PlayStation 3,81.0,7.3,Electronic Arts,"Sports,Traditional,Team,Basketball,Arcade,Arcade",E
1113,Puyo Puyo Tetris,2017-04-25,Switch,81.0,8.1,Sega,"Puzzle,Matching,Stacking",E10+
1114,Dragon's Dogma: Dark Arisen,2016-01-15,PC,81.0,8.1,Capcom,"Role-Playing,Action RPG",M
1115,RollerCoaster Tycoon 3,2004-10-26,PC,81.0,5.4,Atari,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",E
1116,Final Fantasy XV,2016-11-29,PlayStation 4,81.0,7.6,Square Enix,"Action RPG,Role-Playing,Action RPG",T
1117,The Walking Dead: Saints & Sinners,2020-01-23,PC,81.0,8,Skydance Interactive,"Action,Action Adventure,General,Survival",M
1118,Metal Arms: Glitch in the System,2003-11-18,PlayStation 2,81.0,8.8,VU Games,"Action,Shooter,Third-Person,Sci-Fi",T
1120,Timespinner,2018-09-25,PlayStation 4,81.0,6.1,Chucklefish,"Action,Platformer,2D",T
1121,CrossCode,2020-07-09,PlayStation 4,81.0,7.4,DECK13 Spotlight,"Role-Playing,Action RPG",T
1122,Joe Danger 2: The Movie,2015-01-13,PlayStation Vita,81.0,6.6,Hello Games,"Action,Racing,General,Arcade,Other",E
1124,SnowRunner,2020-04-28,PlayStation 4,81.0,6.8,Focus Home Interactive,"Racing,Arcade,Automobile",E
1125,Borderlands 3,2019-09-13,PC,81.0,5.3,2K Games,"Action,Shooter,First-Person,Arcade",M
1126,Catherine: Full Body,2019-09-03,PlayStation 4,81.0,8.1,Atlus,"Action Adventure,Survival",M
1127,Persona Q2: New Cinema Labyrinth,2019-06-04,3DS,81.0,7.8,Atlus,"Role-Playing,Japanese-Style",M
1129,Tiger Woods PGA Tour 06,2005-09-20,PC,81.0,7.5,EA Sports,"Sports,Traditional,Individual,Golf,Sim,Sim",E
1130,Fallout 3: Broken Steel,2009-05-05,PC,81.0,7.3,Bethesda Softworks,"Role-Playing,First-Person,First-Person,General,Western-Style",M
1131,Middle-earth: Shadow of War,2017-10-10,Xbox One,81.0,4.3,Warner Bros. Interactive Entertainment,"Action Adventure,Open-World",M
